date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
3/30/19,2411,20761,Barclays Premier League,Brighton and Hove Albion,Southampton,62.64,64.81,0.4178,0.2978,0.2844,1.41,1.15,,,,,,,,,,
3/30/19,1879,20762,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,40.02,39.58,0.4508,0.2867,0.2625,1.53,1.17,,,,,,,,,,
3/30/19,2417,20763,Scottish Premiership,Kilmarnock,Hamilton Academical,37.51,14.99,0.7052,0.1079,0.187,2.19,0.72,,,,,,,,,,
3/30/19,2414,20764,English League Two,Oldham Athletic,Grimsby Town,20.45,6.36,0.6628,0.1182,0.219,1.88,0.64,,,,,,,,,,
3/30/19,2414,20765,English League Two,Crewe Alexandra,Cheltenham Town,9.62,6.47,0.4958,0.2444,0.2599,1.59,1.03,,,,,,,,,,
3/30/19,2413,20766,English League One,Gillingham,Rochdale,19.06,20.2,0.4224,0.3364,0.2412,1.7,1.5,,,,,,,,,,
3/30/19,2413,20767,English League One,Oxford United,Wycombe Wanderers,17.68,20.18,0.391,0.3426,0.2664,1.4,1.3,,,,,,,,,,
3/30/19,1884,20768,Greek Super League,Aris Salonika,OFI Crete,41,29.3,0.6226,0.1641,0.2133,2,0.92,,,,,,,,,,
3/30/19,2417,20769,Scottish Premiership,St Mirren,Dundee,15.64,14.57,0.4245,0.2934,0.2821,1.33,1.06,,,,,,,,,,
3/30/19,1879,20770,Swiss Raiffeisen Super League,Neuchatel Xamax,Thun,31.36,49.07,0.2755,0.4912,0.2334,1.36,1.88,,,,,,,,,,
3/30/19,2412,20771,English League Championship,Leeds United,Millwall,56.33,48.87,0.5035,0.224,0.2725,1.58,0.96,,,,,,,,,,
3/30/19,2412,20772,English League Championship,Nottingham Forest,Swansea City,46.81,52.94,0.3663,0.3466,0.2871,1.3,1.26,,,,,,,,,,
3/30/19,2411,20773,Barclays Premier League,Arsenal,Newcastle,81.19,65.6,0.6583,0.137,0.2046,2.21,0.9,,,,,,,,,,
3/30/19,2413,20774,English League One,Bristol Rovers,Luton Town,17.63,26.23,0.3423,0.3652,0.2926,1.13,1.18,,,,,,,,,,
3/30/19,2413,20775,English League One,Barnsley,Coventry City,38.52,20.45,0.602,0.1569,0.2411,1.73,0.75,,,,,,,,,,
3/30/19,2412,20776,English League Championship,Queens Park Rangers,Bolton,44.61,38.34,0.4869,0.2205,0.2926,1.41,0.85,,,,,,,,,,
3/30/19,1884,20777,Greek Super League,Lamia,Panionios,29.15,39.04,0.367,0.3176,0.3155,1.04,0.94,,,,,,,,,,
3/30/19,2412,20778,English League Championship,Wigan,Brentford,42.33,57.81,0.2806,0.4439,0.2755,1.15,1.51,,,,,,,,,,
3/30/19,2412,20779,English League Championship,Derby County,Rotherham United,50.36,38.01,0.5488,0.1777,0.2735,1.57,0.77,,,,,,,,,,
3/30/19,2417,20780,Scottish Premiership,Hearts,Aberdeen,36.69,36.35,0.4037,0.2837,0.3127,1.12,0.89,,,,,,,,,,
3/30/19,2412,20781,English League Championship,Aston Villa,Blackburn,52.83,42.1,0.5389,0.2016,0.2596,1.7,0.93,,,,,,,,,,
3/30/19,2412,20782,English League Championship,West Bromwich Albion,Birmingham,60.5,50.72,0.5312,0.219,0.2498,1.8,1.07,,,,,,,,,,
3/30/19,2411,20783,Barclays Premier League,Burnley,Wolverhampton,59.88,68.16,0.3614,0.3409,0.2977,1.22,1.18,,,,,,,,,,
3/30/19,2412,20784,English League Championship,Ipswich Town,Hull City,39.19,44.19,0.3714,0.3294,0.2993,1.23,1.14,,,,,,,,,,
3/30/19,1884,20785,Greek Super League,Levadiakos,Giannina,29.66,38.22,0.3882,0.3135,0.2983,1.16,1.01,,,,,,,,,,
3/30/19,2412,20786,English League Championship,Reading,Preston North End,40.73,48.76,0.3484,0.37,0.2816,1.3,1.35,,,,,,,,,,
3/30/19,2411,20787,Barclays Premier League,Manchester United,Watford,79.39,67.18,0.5998,0.1703,0.2299,1.98,0.95,,,,,,,,,,
3/30/19,2413,20788,English League One,Charlton Athletic,Bradford City,25.99,15.35,0.5595,0.1975,0.243,1.75,0.94,,,,,,,,,,
3/30/19,2412,20789,English League Championship,Middlesbrough,Norwich City,58.16,50.13,0.5002,0.2033,0.2965,1.39,0.78,,,,,,,,,,
3/30/19,2412,20790,English League Championship,Sheffield United,Bristol City,56.57,50.33,0.4882,0.2312,0.2806,1.5,0.95,,,,,,,,,,
3/30/19,2414,20791,English League Two,Northampton Town,Port Vale,10.7,6.35,0.5113,0.2312,0.2575,1.61,1,,,,,,,,,,
3/30/19,2411,20792,Barclays Premier League,Fulham,Manchester City,60.57,93.78,0.0903,0.7495,0.1602,0.81,2.63,,,,,,,,,,
3/30/19,1879,20793,Swiss Raiffeisen Super League,FC Luzern,Basel,48.79,60.12,0.3455,0.4238,0.2307,1.64,1.84,,,,,,,,,,
3/30/19,2417,20794,Scottish Premiership,Celtic,Rangers,58.72,50.8,0.5567,0.2101,0.2332,1.85,1.05,,,,,,,,,,
3/30/19,2417,20795,Scottish Premiership,Motherwell,St Johnstone,21.22,20.05,0.4388,0.2922,0.269,1.45,1.13,,,,,,,,,,
3/30/19,2414,20796,English League Two,Morecambe,Crawley Town,6.86,12.05,0.3236,0.4163,0.2601,1.3,1.5,,,,,,,,,,
3/30/19,1879,20797,Swiss Raiffeisen Super League,FC Sion,FC Zurich,46.82,49.75,0.402,0.3239,0.2741,1.37,1.2,,,,,,,,,,
3/30/19,2414,20798,English League Two,Bury,Swindon Town,18.12,12.41,0.5011,0.2473,0.2516,1.67,1.1,,,,,,,,,,
3/30/19,2412,20799,English League Championship,Stoke City,Sheffield Wednesday,59.85,46.21,0.5753,0.1883,0.2364,1.93,1.01,,,,,,,,,,
3/30/19,2414,20800,English League Two,Yeovil Town,Newport County,13.57,10.62,0.4777,0.282,0.2403,1.78,1.32,,,,,,,,,,
3/30/19,2413,20801,English League One,Portsmouth,Peterborough United,30.76,33.32,0.4303,0.3265,0.2432,1.69,1.45,,,,,,,,,,
3/30/19,2414,20802,English League Two,Exeter City,Mansfield Town,20.77,18.56,0.4287,0.2977,0.2737,1.41,1.13,,,,,,,,,,
3/30/19,2411,20803,Barclays Premier League,Cardiff City,Chelsea,58.96,86.66,0.1529,0.6254,0.2217,0.9,2.04,,,,,,,,,,
3/30/19,2411,20804,Barclays Premier League,Liverpool,Tottenham Hotspur,90.56,84.23,0.5565,0.2031,0.2405,1.9,1.06,,,,,,,,,,
3/30/19,2414,20805,English League Two,Forest Green Rovers,Milton Keynes Dons,13.43,23.26,0.2648,0.4515,0.2837,0.97,1.36,,,,,,,,,,
3/30/19,2413,20806,English League One,Southend United,Shrewsbury Town,27.07,22.07,0.4472,0.2488,0.304,1.23,0.84,,,,,,,,,,
3/30/19,1884,20807,Greek Super League,Olympiacos,Atromitos,68.47,53.79,0.6183,0.143,0.2387,1.71,0.68,,,,,,,,,,
3/30/19,1884,20808,Greek Super League,Larissa,Asteras Tripolis,30.29,47.08,0.3078,0.3866,0.3056,0.96,1.12,,,,,,,,,,
3/30/19,2414,20809,English League Two,Tranmere Rovers,Carlisle United,12.6,10.03,0.4414,0.2626,0.296,1.27,0.91,,,,,,,,,,
3/30/19,2411,20810,Barclays Premier League,Leicester City,AFC Bournemouth,71.52,67.28,0.4837,0.2637,0.2526,1.77,1.25,,,,,,,,,,
3/30/19,1856,20811,Italy Serie B,Brescia,Foggia,30.76,31.08,0.4316,0.2927,0.2757,1.73,1.38,,,,,,,,,,
3/30/19,1845,20812,German Bundesliga,RB Leipzig,Hertha Berlin,75.58,63.28,0.6007,0.18,0.2192,2.06,1.04,,,,,,,,,,
3/30/19,1856,20813,Italy Serie B,Carpi,Crotone,19.56,34.02,0.2744,0.4117,0.3139,1.07,1.38,,,,,,,,,,
3/30/19,1856,20814,Italy Serie B,Ascoli,Benevento,21.53,32.05,0.3153,0.3587,0.326,1.12,1.22,,,,,,,,,,
3/30/19,1845,20815,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,71.97,72.92,0.4431,0.313,0.2439,1.77,1.45,,,,,,,,,,
3/30/19,1856,20816,Italy Serie B,Cosenza,Palermo,19.6,39.25,0.2195,0.4845,0.296,0.97,1.57,,,,,,,,,,
3/30/19,1845,20817,German Bundesliga,SC Freiburg,Bayern Munich,58.77,90.93,0.1121,0.7156,0.1723,0.9,2.51,,,,,,,,,,
3/30/19,1856,20818,Italy Serie B,Cremonese,Verona,26.25,31.66,0.3706,0.313,0.3164,1.3,1.17,,,,,,,,,,
3/30/19,1845,20819,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,80.08,62.34,0.666,0.1314,0.2026,2.15,0.84,,,,,,,,,,
3/30/19,1845,20820,German Bundesliga,Fortuna Düsseldorf,Borussia Monchengladbach,55.97,68.77,0.3081,0.4354,0.2565,1.33,1.62,,,,,,,,,,
3/30/19,1845,20821,German Bundesliga,1. FC Nürnberg,FC Augsburg,56.41,65.76,0.3404,0.3911,0.2685,1.32,1.44,,,,,,,,,,
3/30/19,1856,20822,Italy Serie B,Cittadella,Padova,29.9,17.62,0.5782,0.1513,0.2705,1.76,0.77,,,,,,,,,,
3/30/19,1845,20823,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,67.84,63.71,0.49,0.2371,0.2729,1.52,0.97,,,,,,,,,,
3/30/19,1856,20824,Italy Serie B,Perugia,Livorno,31.67,17.67,0.5967,0.149,0.2542,1.91,0.83,,,,,,,,,,
3/30/19,1856,20825,Italy Serie B,Salernitana,F.B.C Unione Venezia,26.28,28.64,0.392,0.2815,0.3265,1.27,1.03,,,,,,,,,,
3/30/19,1845,20826,German Bundesliga,Hannover 96,Schalke 04,60.11,71.66,0.336,0.3802,0.2838,1.21,1.3,,,,,,,,,,
3/30/19,1856,20827,Italy Serie B,Lecce,US Pescara,27.28,24.68,0.453,0.2541,0.2929,1.58,1.12,,,,,,,,,,
3/30/19,1845,20828,German Bundesliga,Werder Bremen,Mainz,66.83,62.8,0.4941,0.2276,0.2783,1.48,0.91,,,,,,,,,,
3/30/19,1849,20829,Dutch Eredivisie,Willem II,Fortuna Sittard,41.58,36.03,0.5076,0.2511,0.2412,2.03,1.38,,,,,,,,,,
3/30/19,1849,20830,Dutch Eredivisie,ADO Den Haag,Vitesse,38.82,55.26,0.2867,0.4508,0.2625,1.35,1.74,,,,,,,,,,
3/30/19,1849,20831,Dutch Eredivisie,De Graafschap,Heracles,26.81,42.01,0.2896,0.4585,0.2519,1.45,1.87,,,,,,,,,,
3/30/19,1849,20832,Dutch Eredivisie,AZ,FC Groningen,58.23,36.65,0.6507,0.13,0.2193,2.11,0.82,,,,,,,,,,
3/30/19,1849,20833,Dutch Eredivisie,Heerenveen,Excelsior,45.46,33.91,0.5708,0.2041,0.2252,2.22,1.27,,,,,,,,,,
3/30/19,1948,20834,Australian A-League,Central Coast Mariners,Adelaide United,19.4,30.85,0.3177,0.4391,0.2432,1.22,1.48,,,,,,,,,,
3/31/19,1849,20835,Dutch Eredivisie,NAC,VVV Venlo,30.79,35.44,0.385,0.3059,0.309,1.27,1.1,,,,,,,,,,
3/31/19,1866,20836,Russian Premier Liga,Rostov,Ural Sverdlovsk Oblast,55.03,43.91,0.5291,0.1689,0.3021,1.32,0.61,,,,,,,,,,
3/31/19,1864,20837,Portuguese Liga,Portimonense,Moreirense,44.65,38.79,0.5085,0.2329,0.2586,1.62,1.01,,,,,,,,,,
3/31/19,1864,20838,Portuguese Liga,Santa Clara,Guimaraes,42.98,49.52,0.3771,0.3471,0.2759,1.32,1.26,,,,,,,,,,
3/31/19,1866,20839,Russian Premier Liga,CSKA Moscow,FC Ufa,72.33,45.82,0.6978,0.0793,0.2229,1.77,0.42,,,,,,,,,,
3/31/19,1864,20840,Portuguese Liga,Chaves,Sporting CP,45,67.42,0.2307,0.512,0.2574,1.01,1.63,,,,,,,,,,
3/31/19,1866,20841,Russian Premier Liga,FC Krasnodar,Anzhi Makhachkala,71.53,39.29,0.8029,0.049,0.1482,2.37,0.42,,,,,,,,,,
3/31/19,1864,20842,Portuguese Liga,Benfica,Tondela,75.51,40,0.8368,0.0356,0.1276,2.49,0.35,,,,,,,,,,
3/31/19,1864,20843,Portuguese Liga,Feirense,Vitoria Setubal,41.66,45.57,0.3887,0.2836,0.3277,1.05,0.85,,,,,,,,,,
3/31/19,1864,20844,Portuguese Liga,Boavista,Belenenses,43.02,42.94,0.4333,0.2577,0.3089,1.2,0.85,,,,,,,,,,
3/31/19,1864,20845,Portuguese Liga,Maritimo,C.D. Nacional,41.68,40.93,0.4459,0.2675,0.2865,1.35,0.98,,,,,,,,,,
3/31/19,1866,20846,Russian Premier Liga,Krylia Sovetov,FC Arsenal Tula,35.73,47.77,0.3074,0.4082,0.2844,1.12,1.34,,,,,,,,,,
3/31/19,1864,20847,Portuguese Liga,Braga,FC Porto,63.03,77.98,0.2783,0.4638,0.2579,1.18,1.6,,,,,,,,,,
3/31/19,1866,20848,Russian Premier Liga,Metallurg Krasnoyarsk,Rubin Kazan,36.41,56.2,0.2433,0.4716,0.2851,0.93,1.41,,,,,,,,,,
3/31/19,1866,20849,Russian Premier Liga,Terek Grozny,Spartak Moscow,48.41,64.76,0.2735,0.4451,0.2814,1.04,1.41,,,,,,,,,,
3/31/19,1866,20850,Russian Premier Liga,Zenit St Petersburg,Gazovik Orenburg,71.02,49.23,0.6649,0.1208,0.2143,1.97,0.7,,,,,,,,,,
3/31/19,1866,20851,Russian Premier Liga,Dinamo Moscow,Lokomotiv Moscow,50.24,63.41,0.2967,0.3938,0.3095,0.97,1.16,,,,,,,,,,
3/31/19,1864,20852,Portuguese Liga,Rio Ave,Desportivo Aves,47.36,40.36,0.5132,0.2168,0.27,1.52,0.89,,,,,,,,,,
3/31/19,1849,20853,Dutch Eredivisie,FC Utrecht,Feyenoord,42.29,63.94,0.2507,0.4975,0.2518,1.28,1.89,,,,,,,,,,
3/31/19,1849,20854,Dutch Eredivisie,PEC Zwolle,Emmen,37.12,33.13,0.48,0.2336,0.2864,1.54,0.99,,,,,,,,,,
3/31/19,1854,20855,Italy Serie A,Juventus,Empoli,90.72,57.49,0.8668,0.0249,0.1083,2.65,0.29,,,,,,,,,,
3/31/19,1854,20856,Italy Serie A,Udinese,Genoa,58.54,59.06,0.4231,0.2967,0.2802,1.39,1.12,,,,,,,,,,
3/31/19,1854,20857,Italy Serie A,Frosinone,Spal,49.51,57.59,0.3608,0.3473,0.2919,1.2,1.17,,,,,,,,,,
3/31/19,1854,20858,Italy Serie A,Internazionale,Lazio,80.2,75.84,0.5009,0.2545,0.2446,1.79,1.21,,,,,,,,,,
3/31/19,1854,20859,Italy Serie A,Sampdoria,AC Milan,65.77,77.8,0.3055,0.4315,0.263,1.26,1.54,,,,,,,,,,
3/31/19,1854,20860,Italy Serie A,Fiorentina,Torino,73.2,67.22,0.5054,0.2213,0.2734,1.51,0.9,,,,,,,,,,
3/31/19,1854,20861,Italy Serie A,Chievo Verona,Cagliari,52.68,57.88,0.3881,0.328,0.2839,1.3,1.18,,,,,,,,,,
3/31/19,1854,20862,Italy Serie A,Bologna,Sassuolo,56.07,64.11,0.3438,0.3708,0.2854,1.21,1.26,,,,,,,,,,
3/31/19,1854,20863,Italy Serie A,Parma,Atalanta,54.16,74.38,0.2407,0.5018,0.2575,1.06,1.65,,,,,,,,,,
3/31/19,1849,20864,Dutch Eredivisie,Ajax,PSV,82.01,79.29,0.5047,0.2492,0.2461,1.96,1.33,,,,,,,,,,
3/31/19,1869,20865,Spanish Primera Division,Real Madrid,SD Huesca,91.75,67.9,0.8456,0.0445,0.1099,2.87,0.53,,,,,,,,,,
3/31/19,1846,20866,German 2. Bundesliga,FC St. Pauli,MSV Duisburg,32.07,30.62,0.4406,0.2888,0.2707,1.62,1.26,,,,,,,,,,
3/31/19,1846,20867,German 2. Bundesliga,1. FC Magdeburg,1. FC Heidenheim 1846,31.64,32.25,0.4096,0.3026,0.2878,1.43,1.19,,,,,,,,,,
3/31/19,1871,20868,Spanish Segunda Division,Real Zaragoza,Gimnástic Tarragona,33.28,21.46,0.5998,0.1571,0.2431,1.82,0.8,,,,,,,,,,
3/31/19,1846,20869,German 2. Bundesliga,SpVgg Greuther Fürth,Arminia Bielefeld,29.19,37.27,0.3314,0.3722,0.2964,1.22,1.3,,,,,,,,,,
3/31/19,1871,20870,Spanish Segunda Division,Osasuna,Extremadura UD,32.36,26.45,0.5365,0.1856,0.2779,1.53,0.78,,,,,,,,,,
3/31/19,1846,20871,German 2. Bundesliga,Erzgebirge Aue,Dynamo Dresden,26.71,34.19,0.3315,0.3651,0.3034,1.17,1.25,,,,,,,,,,
3/31/19,1869,20872,Spanish Primera Division,Barcelona,Espanyol,92.41,77.04,0.7861,0.0695,0.1444,2.52,0.62,,,,,,,,,,
3/31/19,1869,20873,Spanish Primera Division,Rayo Vallecano,Real Betis,66.73,77.61,0.3701,0.3427,0.2872,1.18,1.13,,,,,,,,,,
3/31/19,1869,20874,Spanish Primera Division,Girona FC,Athletic Bilbao,70.78,72.1,0.4606,0.2814,0.258,1.53,1.14,,,,,,,,,,
3/31/19,1846,20875,German 2. Bundesliga,1. FC Union Berlin,SC Paderborn,39.81,33.56,0.4944,0.2405,0.2651,1.71,1.12,,,,,,,,,,
3/31/19,1871,20876,Spanish Segunda Division,Numancia,Granada,28.87,38.1,0.3667,0.3422,0.2911,1.27,1.22,,,,,,,,,,
3/31/19,1846,20877,German 2. Bundesliga,FC Cologne,Holstein Kiel,50.48,36.41,0.5759,0.2014,0.2227,2.21,1.25,,,,,,,,,,
3/31/19,1846,20878,German 2. Bundesliga,VfL Bochum,Hamburg SV,33.04,43.16,0.3154,0.4066,0.278,1.3,1.51,,,,,,,,,,
3/31/19,1871,20879,Spanish Segunda Division,Reus Deportiu,Cadiz,23.55,29.53,0.3732,0.2728,0.3539,0.98,0.79,,,,,,,,,,
3/31/19,1869,20880,Spanish Primera Division,Levante,Eibar,67.02,75.34,0.408,0.3295,0.2625,1.42,1.25,,,,,,,,,,
3/31/19,1871,20881,Spanish Segunda Division,Real Oviedo,Deportivo La Coruña,27.48,48.02,0.2569,0.4753,0.2678,1.11,1.61,,,,,,,,,,
3/31/19,1871,20882,Spanish Segunda Division,Almeria,Rayo Majadahonda,32.65,25.09,0.5464,0.1734,0.2802,1.51,0.72,,,,,,,,,,
3/31/19,1871,20883,Spanish Segunda Division,AD Alcorcon,Lugo,38.03,24.42,0.6022,0.1006,0.2972,1.37,0.39,,,,,,,,,,
3/31/19,1869,20884,Spanish Primera Division,Real Valladolid,Real Sociedad,67.88,76.23,0.3638,0.3626,0.2736,1.26,1.26,,,,,,,,,,
3/31/19,1871,20885,Spanish Segunda Division,Málaga,Sporting Gijón,47.43,34.4,0.5916,0.1466,0.2618,1.64,0.67,,,,,,,,,,
3/31/19,1846,20886,German 2. Bundesliga,FC Ingolstadt 04,SV Sandhausen,33.9,29.1,0.4557,0.251,0.2933,1.44,1,,,,,,,,,,
3/31/19,1871,20887,Spanish Segunda Division,Las Palmas,Elche,39.62,22.33,0.6573,0.1192,0.2235,1.93,0.68,,,,,,,,,,
3/31/19,1869,20888,Spanish Primera Division,Celta Vigo,Villarreal,71.94,74.55,0.4528,0.3007,0.2464,1.64,1.29,,,,,,,,,,
3/31/19,1871,20889,Spanish Segunda Division,Cordoba,Mallorca,23.7,31.32,0.3638,0.3787,0.2576,1.53,1.57,,,,,,,,,,
3/31/19,1869,20890,Spanish Primera Division,Getafe,Leganes,76.87,72,0.5121,0.1955,0.2925,1.31,0.69,,,,,,,,,,
3/31/19,1871,20891,Spanish Segunda Division,Albacete,Tenerife,32.47,27.26,0.5163,0.2072,0.2765,1.54,0.87,,,,,,,,,,
3/31/19,1869,20892,Spanish Primera Division,Sevilla FC,Valencia,81.06,80.49,0.5057,0.2486,0.2457,1.68,1.11,,,,,,,,,,
3/31/19,1846,20893,German 2. Bundesliga,SV Darmstadt 98,Jahn Regensburg,31.52,34.61,0.3938,0.3375,0.2688,1.56,1.43,,,,,,,,,,
3/31/19,1869,20894,Spanish Primera Division,Alavés,Atletico Madrid,71.43,87.34,0.277,0.4362,0.2868,0.96,1.29,,,,,,,,,,
3/31/19,1882,20895,Turkish Turkcell Super Lig,Bursaspor,Galatasaray,42.1,70.81,0.1955,0.5493,0.2553,0.85,1.61,,,,,,,,,,
3/31/19,1882,20896,Turkish Turkcell Super Lig,Kayserispor,Istanbul Basaksehir,39.22,66.41,0.1944,0.5555,0.2501,0.87,1.66,,,,,,,,,,
3/31/19,1882,20897,Turkish Turkcell Super Lig,Besiktas,Goztepe,66.81,47,0.6558,0.1401,0.2042,2.08,0.84,,,,,,,,,,
3/31/19,1882,20898,Turkish Turkcell Super Lig,Yeni Malatyaspor,Ankaragucu,48.12,37.26,0.554,0.176,0.27,1.49,0.71,,,,,,,,,,
3/31/19,1882,20899,Turkish Turkcell Super Lig,Antalyaspor,Alanyaspor,42.77,44.49,0.4349,0.3078,0.2573,1.54,1.25,,,,,,,,,,
3/31/19,1882,20900,Turkish Turkcell Super Lig,Konyaspor,Caykur Rizespor,51.06,41.12,0.554,0.2019,0.2441,1.72,0.94,,,,,,,,,,
3/31/19,1882,20901,Turkish Turkcell Super Lig,Fenerbahce,Sivasspor,60.24,43.83,0.6339,0.166,0.2001,2.21,1.04,,,,,,,,,,
3/31/19,1882,20902,Turkish Turkcell Super Lig,Erzurumspor,Trabzonspor,34.34,61.02,0.2122,0.5587,0.2291,1.08,1.89,,,,,,,,,,
3/31/19,1882,20903,Turkish Turkcell Super Lig,Akhisar Belediye,Kasimpasa,46,53.04,0.3944,0.3694,0.2363,1.68,1.62,,,,,,,,,,
3/31/19,1843,20904,French Ligue 1,St Etienne,Nimes,62.72,54.91,0.5315,0.2137,0.2548,1.68,0.97,,,,,,,,,,
3/31/19,1843,20905,French Ligue 1,Amiens,Bordeaux,53.02,59.16,0.3786,0.3155,0.3059,1.15,1.03,,,,,,,,,,
3/31/19,1843,20906,French Ligue 1,Montpellier,Guingamp,63.96,57.26,0.5059,0.2085,0.2856,1.41,0.8,,,,,,,,,,
3/31/19,1843,20907,French Ligue 1,Dijon FCO,Nice,57.74,61.95,0.4095,0.3118,0.2787,1.38,1.16,,,,,,,,,,
3/31/19,1843,20908,French Ligue 1,Stade Rennes,Lyon,64.47,75.23,0.3267,0.3983,0.275,1.23,1.39,,,,,,,,,,
3/31/19,1843,20909,French Ligue 1,Strasbourg,Reims,59.22,55.31,0.491,0.2223,0.2866,1.4,0.84,,,,,,,,,,
3/31/19,1843,20910,French Ligue 1,Nantes,Lille,59.01,63.73,0.3965,0.3212,0.2823,1.33,1.17,,,,,,,,,,
3/31/19,1843,20911,French Ligue 1,Toulouse,Paris Saint-Germain,58.2,90.7,0.1088,0.7266,0.1646,0.92,2.6,,,,,,,,,,
3/31/19,1843,20912,French Ligue 1,AS Monaco,Caen,64.89,55.61,0.5536,0.1902,0.2562,1.66,0.86,,,,,,,,,,
3/31/19,1843,20913,French Ligue 1,Marseille,Angers,71.21,60.43,0.5787,0.1815,0.2398,1.81,0.9,,,,,,,,,,
3/31/19,1854,20914,Italy Serie A,AS Roma,Napoli,79.14,83.85,0.38,0.354,0.266,1.42,1.37,,,,,,,,,,
3/31/19,5641,20915,Argentina Primera Division,San Lorenzo,Gimnasia La Plata,45.38,39.29,0.4986,0.2245,0.2769,1.45,0.87,,,,,,,,,,
3/31/19,5641,20916,Argentina Primera Division,Estudiantes,San Martin de Tucuman,43.06,37.77,0.4869,0.2276,0.2855,1.38,0.85,,,,,,,,,,
3/31/19,5641,20917,Argentina Primera Division,Boca Juniors,Banfield,62.57,42.48,0.6444,0.1311,0.2245,1.85,0.69,,,,,,,,,,
3/31/19,5641,20918,Argentina Primera Division,Godoy Cruz,Patronato,44.78,35.22,0.5392,0.1995,0.2613,1.58,0.85,,,,,,,,,,
3/31/19,5641,20919,Argentina Primera Division,Atlético Tucumán,Aldosivi,41.68,40.04,0.4525,0.2681,0.2794,1.39,1.01,,,,,,,,,,
3/31/19,5641,20920,Argentina Primera Division,Defensa y Justicia,Union Santa Fe,49.95,50.33,0.4259,0.2769,0.2972,1.25,0.95,,,,,,,,,,
3/31/19,5641,20921,Argentina Primera Division,Talleres de Córdoba,River Plate,45.89,62.47,0.2758,0.4516,0.2726,1.07,1.44,,,,,,,,,,
3/31/19,5641,20922,Argentina Primera Division,Newell's Old Boys,Huracán,41.47,45.16,0.397,0.3178,0.2852,1.28,1.11,,,,,,,,,,
3/31/19,5641,20923,Argentina Primera Division,Lanus,Belgrano Cordoba,41.11,41.08,0.4356,0.2802,0.2842,1.34,1.02,,,,,,,,,,
3/31/19,5641,20924,Argentina Primera Division,Tigre,Racing Club,41.71,57.57,0.2836,0.4545,0.2619,1.16,1.54,,,,,,,,,,
3/31/19,5641,20925,Argentina Primera Division,Colon Santa Fe,San Martin San Juan,43.8,39.09,0.4872,0.2468,0.266,1.53,1.01,,,,,,,,,,
3/31/19,5641,20926,Argentina Primera Division,CA Independiente,Velez Sarsfield,54.05,48.46,0.4948,0.2373,0.2678,1.52,0.96,,,,,,,,,,
3/31/19,5641,20927,Argentina Primera Division,Argentinos Juniors,Rosario Central,44.32,39.03,0.4812,0.2178,0.301,1.28,0.76,,,,,,,,,,
4/2/19,1856,20928,Italy Serie B,F.B.C Unione Venezia,Cittadella,28.64,29.9,0.4048,0.2769,0.3183,1.34,1.06,,,,,,,,,,
4/2/19,1856,20929,Italy Serie B,US Pescara,Palermo,24.68,39.25,0.2698,0.4248,0.3053,1.11,1.46,,,,,,,,,,
4/2/19,1856,20930,Italy Serie B,Lecce,Cosenza,27.28,19.6,0.5164,0.2005,0.2831,1.69,0.95,,,,,,,,,,
4/2/19,1856,20931,Italy Serie B,Livorno,Cremonese,17.67,26.25,0.3076,0.3672,0.3252,1.11,1.24,,,,,,,,,,
4/2/19,1856,20932,Italy Serie B,Spezia,Salernitana,27.13,26.28,0.4232,0.2533,0.3235,1.33,0.96,,,,,,,,,,
4/2/19,1856,20933,Italy Serie B,Benevento,Carpi,32.05,19.56,0.5554,0.1601,0.2845,1.66,0.76,,,,,,,,,,
4/2/19,1856,20934,Italy Serie B,Verona,Brescia,31.66,30.76,0.4398,0.2746,0.2855,1.64,1.24,,,,,,,,,,
4/2/19,1856,20935,Italy Serie B,Crotone,Perugia,34.02,31.67,0.4527,0.2637,0.2836,1.67,1.22,,,,,,,,,,
4/2/19,1856,20936,Italy Serie B,Padova,Ascoli,17.62,21.53,0.3526,0.3086,0.3389,1.14,1.05,,,,,,,,,,
4/2/19,1849,20937,Dutch Eredivisie,Vitesse,AZ,55.26,58.23,0.4248,0.3145,0.2607,1.73,1.46,,,,,,,,,,
4/2/19,1849,20938,Dutch Eredivisie,Heracles,Willem II,42.01,41.58,0.457,0.3125,0.2305,2.17,1.79,,,,,,,,,,
4/2/19,1849,20939,Dutch Eredivisie,FC Groningen,De Graafschap,36.65,26.81,0.5409,0.1742,0.2849,1.55,0.76,,,,,,,,,,
4/3/19,1879,20940,Swiss Raiffeisen Super League,FC Luzern,Young Boys,48.79,75.52,0.202,0.6035,0.1945,1.36,2.43,,,,,,,,,,
4/3/19,1879,20941,Swiss Raiffeisen Super League,Thun,FC Sion,49.07,46.82,0.4778,0.2976,0.2246,1.99,1.54,,,,,,,,,,
4/3/19,1879,20942,Swiss Raiffeisen Super League,FC Lugano,Neuchatel Xamax,39.58,31.36,0.5369,0.2183,0.2449,1.74,1.02,,,,,,,,,,
